time,temperature
2025-06-01,9.6
2025-06-02,11.3
2025-06-03,8.5
2025-06-04,11.4
2025-06-05,11.1
2025-06-06,12.2
2025-06-07,13.3
2025-06-08,13.0
2025-06-09,11.5
2025-06-10,11.1
2025-06-11,11.2
2025-06-12,12.5
2025-06-13,13.9
2025-06-14,17.1
2025-06-15,17.1
2025-06-16,17.5
2025-06-17,17.2
2025-06-18,17.4
2025-06-19,18.6
2025-06-20,17.0
2025-06-21,13.9
2025-06-22,14.6
2025-06-23,14.1
2025-06-24,14.0
2025-06-25,13.5
2025-06-26,12.7
2025-06-27,15.6
2025-06-28,20.7
2025-06-29,22.7
2025-06-30,21.2
2025-07-01,16.4
2025-07-02,15.9
2025-07-03,14.7
2025-07-04,14.5
2025-07-05,15.2
2025-07-06,16.1
2025-07-07,15.9
2025-07-08,15.7
2025-07-09,16.8
2025-07-10,17.0
2025-07-11,16.9
2025-07-12,18.5
2025-07-13,17.9
2025-07-14,18.9
2025-07-15,21.7
2025-07-16,19.8
2025-07-17,17.8
2025-07-18,16.1
2025-07-19,19.7
2025-07-20,17.2
2025-07-21,18.3
2025-07-22,20.4
2025-07-23,20.6
2025-07-24,19.6
2025-07-25,20.9
2025-07-26,22.6
2025-07-27,23.4
2025-07-28,23.5
2025-07-29,19.4
2025-07-30,18.7
2025-07-31,17.3
2025-08-01,17.8
2025-08-02,17.8
2025-08-03,16.7
2025-08-04,15.4
2025-08-05,15.8
2025-08-06,16.5
2025-08-07,17.1
2025-08-08,17.3
2025-08-09,16.6
2025-08-10,19.8
2025-08-11,17.6
2025-08-12,16.0
2025-08-13,13.8
2025-08-14,15.0
2025-08-15,17.6
2025-08-16,18.6
2025-08-17,18.0
2025-08-18,17.4
2025-08-19,19.1
2025-08-20,19.1
2025-08-21,18.9
2025-08-22,20.0
2025-08-23,20.8
2025-08-24,21.2
2025-08-25,19.0
2025-08-26,16.2
2025-08-27,17.3
2025-08-28,19.4
2025-08-29,12.5
2025-08-30,15.4
2025-08-31,16.4
2025-09-01,18.0
2025-09-02,17.0
2025-09-03,15.5
2025-09-04,13.8
2025-09-05,10.5
2025-09-06,13.0
2025-09-07,13.8
2025-09-08,13.2
2025-09-09,12.3
2025-09-10,14.4
2025-09-11,13.9
2025-09-12,15.1
2025-09-13,14.0
2025-09-14,12.4
2025-09-15,9.2
2025-09-16,8.1
2025-09-17,9.9
2025-09-18,13.3
2025-09-19,13.2
2025-09-20,11.9
2025-09-21,11.0
2025-09-22,9.7
2025-09-23,12.3
2025-09-24,13.6
2025-09-25,14.8
2025-09-26,14.4
2025-09-27,9.7
2025-09-28,8.3
2025-09-29,7.9
2025-09-30,9.2
2025-10-01,10.8
2025-10-02,13.4
2025-10-03,12.8
2025-10-04,10.1
2025-10-05,6.1
2025-10-06,10.1
2025-10-07,11.5
2025-10-08,10.5
2025-10-09,8.6
2025-10-10,8.1
2025-10-11,7.9
2025-10-12,8.6
2025-10-13,7.8
2025-10-14,6.4
2025-10-15,8.1
2025-10-16,9.1
2025-10-17,9.8
2025-10-18,9.2
2025-10-19,10.0
2025-10-20,5.7
2025-10-21,4.7
2025-10-22,9.5
2025-10-23,4.6
2025-10-24,8.2
2025-10-25,7.6
2025-10-26,7.1
2025-10-27,4.5
2025-10-28,4.0
2025-10-29,2.7
2025-10-30,3.0
2025-10-31,9.6
2025-11-01,8.7
2025-11-02,3.5
2025-11-03,12.4
2025-11-04,9.4
2025-11-05,3.0
2025-11-06,2.7
2025-11-07,2.0
2025-11-08,2.2
2025-11-09,4.1
2025-11-10,4.2
2025-11-11,1.5
2025-11-12,2.0
2025-11-13,3.4
2025-11-14,4.1
2025-11-15,3.0
2025-11-16,1.8
2025-11-17,3.5
2025-11-18,5.7
2025-11-19,3.0
2025-11-20,5.8
2025-11-21,10.2
2025-11-22,8.8
2025-11-23,3.1
2025-11-24,6.0
2025-11-25,2.7
2025-11-26,5.1
2025-11-27,4.1
2025-11-28,4.6
2025-11-29,2.5
2025-11-30,1.6
2025-12-01,1.4
2025-12-02,1.4
2025-12-03,0.1
2025-12-04,1.8
2025-12-05,2.9
2025-12-06,4.1
2025-12-07,2.0
2025-12-08,3.2
2025-12-09,0.6
2025-12-10,1.6
2025-12-11,3.2
2025-12-12,5.9
2025-12-13,6.0
2025-12-14,7.7
2025-12-15,2.4
2025-12-16,2.9
2025-12-17,3.6
2025-12-18,2.5
2025-12-19,3.3
2025-12-20,4.4
2025-12-21,-1.4
2025-12-22,-2.2
2025-12-23,-1.2
2025-12-24,-6.4
2025-12-25,0.2
2025-12-26,-2.2
2025-12-27,-3.8
2025-12-28,1.0
2025-12-29,-0.8
2025-12-30,1.1
2025-12-31,3.8
2026-01-01,3.9
2026-01-02,2.4
2026-01-03,-5.5
2026-01-04,-5.7
2026-01-05,-3.0
2026-01-06,-4.9
2026-01-07,2.1
2026-01-08,-1.1
2026-01-09,-6.2
2026-01-10,-3.6
2026-01-11,-2.9
2026-01-12,0.5
2026-01-13,-2.0
2026-01-14,-3.1
2026-01-15,-0.6
2026-01-16,-0.4
2026-01-17,-0.7
2026-01-18,-2.4
2026-01-19,-1.6
2026-01-20,-3.2
2026-01-21,-3.7
2026-01-22,-3.3
2026-01-23,-4.3
2026-01-24,-2.9
2026-01-25,-1.8
2026-01-26,0.8
2026-01-27,-3.9
2026-01-28,2.8
2026-01-29,4.1
2026-01-30,-1.0
2026-01-31,-4.5
2026-02-01,-0.6
2026-02-02,-1.3
2026-02-03,-0.6
2026-02-04,-4.7
2026-02-05,-5.3
2026-02-06,-2.3
2026-02-07,1.8
2026-02-08,2.5
2026-02-09,2.7
2026-02-10,1.0
2026-02-11,0.2
2026-02-12,5.0
2026-02-13,2.3
2026-02-14,0.2
2026-02-15,-1.8
2026-02-16,0.9
2026-02-17,-1.6
2026-02-18,-2.8
2026-02-19,3.2
2026-02-20,4.2
2026-02-21,4.6
2026-02-22,2.1
2026-02-23,4.0
2026-02-24,4.7
2026-02-25,4.9
2026-02-26,3.6
2026-02-27,5.1
2026-02-28,3.4
2026-03-01,4.9
2026-03-02,5.7
2026-03-03,3.2
2026-03-04,2.8
2026-03-05,4.0
2026-03-06,0.9
2026-03-07,-0.1
2026-03-08,-0.1
2026-03-09,-0.5
2026-03-10,-1.7
2026-03-11,-0.7
2026-03-12,3.6
2026-03-13,6.5
2026-03-14,6.7
2026-03-15,4.4
2026-03-16,6.8
2026-03-17,8.0
2026-03-18,6.5
2026-03-19,4.3
2026-03-20,5.4
2026-03-21,4.3
2026-03-22,3.7
2026-03-23,5.1
2026-03-24,4.3
2026-03-25,5.3
2026-03-26,6.2
2026-03-27,2.5
2026-03-28,2.5
2026-03-29,2.2
2026-03-30,-0.4
2026-03-31,0.3
2026-04-01,0.9
2026-04-02,-0.0
2026-04-03,1.3
2026-04-04,1.8
2026-04-05,4.7
2026-04-06,2.8
2026-04-07,2.4
2026-04-08,3.9
2026-04-09,5.9
2026-04-10,4.7
2026-04-11,4.1
2026-04-12,5.3
2026-04-13,7.4
2026-04-14,9.3
2026-04-15,8.1
2026-04-16,8.8
2026-04-17,7.8
2026-04-18,6.1
2026-04-19,5.1
2026-04-20,5.8
2026-04-21,6.7
2026-04-22,6.6
2026-04-23,7.2
2026-04-24,5.9
2026-04-25,6.0
2026-04-26,6.8
2026-04-27,5.9
2026-04-28,8.1
2026-04-29,8.7
2026-04-30,10.1
2026-05-01,8.7
2026-05-02,8.7
2026-05-03,8.0
2026-05-04,10.6
2026-05-05,11.4
2026-05-06,11.3
2026-05-07,10.2
2026-05-08,11.2
2026-05-09,13.1
2026-05-10,11.5
2026-05-11,13.3
2026-05-12,11.2
2026-05-13,10.7
2026-05-14,14.4
2026-05-15,10.5
2026-05-16,9.0
2026-05-17,8.9
2026-05-18,9.2
2026-05-19,9.2
2026-05-20,10.2
2026-05-21,10.9
2026-05-22,12.5
2026-05-23,13.4
2026-05-24,11.3
2026-05-25,13.6
2026-05-26,13.0
2026-05-27,14.2
2026-05-28,15.3
2026-05-29,14.1
2026-05-30,12.6
2026-05-31,14.3
2026-06-01,14.7
2026-06-02,14.6
2026-06-03,14.3
2026-06-04,14.8
2026-06-05,13.9
2026-06-06,14.9
2026-06-07,12.6
2026-06-08,14.4
2026-06-09,13.1
2026-06-10,9.7
2026-06-11,12.3
2026-06-12,14.9
2026-06-13,15.6
2026-06-14,17.4
2026-06-15,18.7
2026-06-16,16.4
2026-06-17,17.8
2026-06-18,16.7
2026-06-19,16.4
2026-06-20,17.8
2026-06-21,20.1
2026-06-22,21.1
2026-06-23,21.8
2026-06-24,21.4
2026-06-25,23.1
2026-06-26,23.4
2026-06-27,23.6
2026-06-28,20.9
2026-06-29,18.7
2026-06-30,18.7
2026-07-01,17.6
2026-07-02,15.3
2026-07-03,17.9
2026-07-04,18.8
2026-07-05,20.3
2026-07-06,17.2
2026-07-07,15.5
2026-07-08,15.4
2026-07-09,14.2
2026-07-10,17.7
2026-07-11,20.0
2026-07-12,21.0
2026-07-13,21.3
2026-07-14,21.4
2026-07-15,21.8
2026-07-16,22.8
2026-07-17,22.0
2026-07-18,19.4
2026-07-19,17.4
2026-07-20,15.9
2026-07-21,14.8
2026-07-22,14.3
2026-07-23,16.6
2026-07-24,16.9
2026-07-25,17.4
2026-07-26,16.8
2026-07-27,17.9
2026-07-28,16.7
2026-07-29,17.0
2026-07-30,17.3
2026-07-31,15.9
2026-08-01,17.4
2026-08-02,17.4
2026-08-03,16.4
2026-08-04,16.1
2026-08-05,17.0
2026-08-06,17.0
2026-08-07,16.9
2026-08-08,16.5
2026-08-09,17.0
2026-08-10,18.1
2026-08-11,20.8
2026-08-12,20.2
2026-08-13,19.3
2026-08-14,18.5
2026-08-15,19.3
2026-08-16,15.4
2026-08-17,15.1
2026-08-18,15.9
2026-08-19,15.6
2026-08-20,15.9
2026-08-21,16.8
2026-08-22,18.1
2026-08-23,17.2
2026-08-24,17.3
2026-08-25,15.7
2026-08-26,15.8
2026-08-27,15.2
2026-08-28,15.5
2026-08-29,15.0
2026-08-30,14.7
2026-08-31,14.7
2026-09-01,15.8
2026-09-02,13.9
2026-09-03,12.5
2026-09-04,13.8
2026-09-05,13.6
2026-09-06,14.3
2026-09-07,15.6
2026-09-08,19.2
2026-09-09,18.6
2026-09-10,17.5
2026-09-11,14.8
2026-09-12,17.1
2026-09-13,13.6
2026-09-14,9.0
2026-09-15,11.0
2026-09-16,16.6
2026-09-17,15.6
2026-09-18,10.4
2026-09-19,8.9
2026-09-20,9.4
2026-09-21,9.9
2026-09-22,10.9
2026-09-23,11.8
2026-09-24,12.4
2026-09-25,10.9
2026-09-26,9.1
2026-09-27,8.2
2026-09-28,10.7
2026-09-29,9.5
2026-09-30,11.5
2026-10-01,5.8
2026-10-02,5.5
2026-10-03,4.9
2026-10-04,4.8
2026-10-05,6.9
2026-10-06,11.4
2026-10-07,12.6
2026-10-08,13.0
2026-10-09,10.0
2026-10-10,7.0
2026-10-11,6.9
2026-10-12,12.5
2026-10-13,12.8
2026-10-14,13.3
2026-10-15,13.0
2026-10-16,13.2
2026-10-17,12.2
2026-10-18,11.8
2026-10-19,9.8
2026-10-20,10.6
2026-10-21,11.5
2026-10-22,11.8
2026-10-23,9.3
2026-10-24,7.5
2026-10-25,7.4
2026-10-26,10.3
2026-10-27,9.6
2026-10-28,10.0
2026-10-29,9.3
2026-10-30,7.6
2026-10-31,6.0
2026-11-01,7.2
2026-11-02,4.5
2026-11-03,5.8
2026-11-04,6.1
2026-11-05,5.6
2026-11-06,5.1
2026-11-07,3.8
2026-11-08,3.7
2026-11-09,2.8
2026-11-10,3.7
2026-11-11,5.3
2026-11-12,2.5
2026-11-13,2.7
2026-11-14,2.4
2026-11-15,1.8
2026-11-16,1.3
2026-11-17,2.4
2026-11-18,1.7
2026-11-19,1.4
2026-11-20,0.6
2026-11-21,-0.3
2026-11-22,-2.2
2026-11-23,-2.4
2026-11-24,-2.0
2026-11-25,2.7
2026-11-26,3.0
2026-11-27,4.9
2026-11-28,3.6
2026-11-29,6.2
2026-11-30,6.5
2026-12-01,5.0
2026-12-02,3.4
2026-12-03,2.5
2026-12-04,2.9
2026-12-05,3.1
2026-12-06,1.8
2026-12-07,-0.3
2026-12-08,0.2
2026-12-09,3.7
2026-12-10,3.2
2026-12-11,3.1
2026-12-12,2.5
2026-12-13,3.4
2026-12-14,4.1
2026-12-15,1.1
2026-12-16,5.0
2026-12-17,3.2
2026-12-18,-3.5
2026-12-19,-1.9
2026-12-20,3.7
2026-12-21,5.6
2026-12-22,-0.3
2026-12-23,0.8
2026-12-24,2.8
2026-12-25,3.0
2026-12-26,2.0
2026-12-27,-0.1
2026-12-28,-2.2
2026-12-29,1.6
2026-12-30,3.6
2026-12-31,3.3
2027-01-01,2.0
2027-01-02,-7.8
2027-01-03,-6.6
2027-01-04,-3.3
2027-01-05,-4.8
2027-01-06,-4.6
2027-01-07,-6.3
2027-01-08,-2.5
2027-01-09,-2.6
2027-01-10,-1.7
2027-01-11,-8.3
2027-01-12,-9.4
2027-01-13,-8.7
2027-01-14,-6.6
2027-01-15,-6.0
2027-01-16,-5.5
2027-01-17,-4.2
2027-01-18,-3.4
2027-01-19,-4.6
2027-01-20,-2.0
2027-01-21,-2.3
2027-01-22,-6.9
2027-01-23,-6.2
2027-01-24,-9.6
2027-01-25,-11.6
2027-01-26,-9.3
2027-01-27,-5.6
2027-01-28,-6.9
2027-01-29,-6.7
2027-01-30,-5.3
2027-01-31,-7.0
2027-02-01,-5.8
2027-02-02,-6.5
2027-02-03,-6.5
2027-02-04,-4.4
2027-02-05,-2.6
2027-02-06,1.4
2027-02-07,1.2
2027-02-08,0.3
2027-02-09,-0.3
2027-02-10,-0.3
2027-02-11,-0.0
2027-02-12,-0.0
2027-02-13,0.1
2027-02-14,-0.8
2027-02-15,1.5
2027-02-16,3.6
2027-02-17,3.7
2027-02-18,-0.5
2027-02-19,-1.2
2027-02-20,-0.9
2027-02-21,-4.8
2027-02-22,-1.2
2027-02-23,1.8
2027-02-24,3.4
2027-02-25,2.5
2027-02-26,3.6
2027-02-27,2.3
2027-02-28,1.8
2027-03-01,1.3
2027-03-02,3.5
2027-03-03,2.3
2027-03-04,3.9
2027-03-05,1.4
2027-03-06,2.8
2027-03-07,0.0
2027-03-08,-0.1
2027-03-09,1.8
2027-03-10,2.5
2027-03-11,4.2
2027-03-12,2.1
2027-03-13,1.0
2027-03-14,0.4
2027-03-15,-0.3
2027-03-16,-1.6
2027-03-17,-1.1
2027-03-18,2.8
2027-03-19,2.0
2027-03-20,1.9
2027-03-21,1.7
2027-03-22,2.3
2027-03-23,3.4
2027-03-24,2.8
2027-03-25,0.3
2027-03-26,-1.1
2027-03-27,-1.6
2027-03-28,-3.1
2027-03-29,-1.4
2027-03-30,-0.3
2027-03-31,1.3
2027-04-01,1.8
2027-04-02,2.9
2027-04-03,2.1
2027-04-04,2.6
2027-04-05,4.6
2027-04-06,3.2
2027-04-07,5.7
2027-04-08,6.1
2027-04-09,6.4
2027-04-10,7.5
2027-04-11,7.7
2027-04-12,4.2
2027-04-13,1.3
2027-04-14,3.8
2027-04-15,3.4
2027-04-16,2.6
2027-04-17,2.5
2027-04-18,0.9
2027-04-19,2.1
2027-04-20,2.4
2027-04-21,5.7
2027-04-22,6.7
2027-04-23,8.2
2027-04-24,8.6
2027-04-25,5.8
2027-04-26,8.3
2027-04-27,6.8
2027-04-28,7.6
2027-04-29,7.9
2027-04-30,9.9
2027-05-01,7.9
2027-05-02,8.8
2027-05-03,9.2
2027-05-04,9.6
2027-05-05,8.5
2027-05-06,10.9
2027-05-07,9.5
2027-05-08,9.1
2027-05-09,12.5
2027-05-10,10.7
2027-05-11,11.3
2027-05-12,11.2
2027-05-13,11.7
2027-05-14,10.1
2027-05-15,11.2
2027-05-16,11.3
2027-05-17,8.9
2027-05-18,9.9
2027-05-19,10.9
2027-05-20,12.7
2027-05-21,11.7
2027-05-22,12.3
2027-05-23,12.1
2027-05-24,13.1
2027-05-25,11.9
2027-05-26,10.5
2027-05-27,11.9
2027-05-28,12.8
2027-05-29,17.5
2027-05-30,20.1
2027-05-31,19.6
2027-06-01,14.7
2027-06-02,14.8
2027-06-03,12.3
2027-06-04,10.4
2027-06-05,12.9
2027-06-06,14.5
2027-06-07,15.2
2027-06-08,15.3
2027-06-09,15.9
2027-06-10,14.6
2027-06-11,15.0
2027-06-12,15.8
2027-06-13,15.7
2027-06-14,16.0
2027-06-15,17.5
2027-06-16,18.2
2027-06-17,18.2
2027-06-18,16.2
2027-06-19,19.0
2027-06-20,18.5
2027-06-21,19.7
2027-06-22,17.6
2027-06-23,13.6
2027-06-24,16.1
2027-06-25,16.8
2027-06-26,16.1
2027-06-27,17.9
2027-06-28,17.3
2027-06-29,16.6
2027-06-30,17.3
2027-07-01,16.9
2027-07-02,18.6
2027-07-03,19.1
2027-07-04,17.5
2027-07-05,16.2
2027-07-06,15.3
2027-07-07,17.4
2027-07-08,20.0
2027-07-09,18.2
2027-07-10,16.9
2027-07-11,17.6
2027-07-12,16.7
2027-07-13,14.5
2027-07-14,14.8
2027-07-15,15.4
2027-07-16,16.7
2027-07-17,19.2
2027-07-18,18.4
2027-07-19,20.9
2027-07-20,18.4
2027-07-21,19.1
2027-07-22,19.0
2027-07-23,17.0
2027-07-24,17.5
2027-07-25,16.3
2027-07-26,15.7
2027-07-27,14.8
2027-07-28,17.0
2027-07-29,16.7
2027-07-30,16.4
2027-07-31,17.2
2027-08-01,18.4
2027-08-02,19.2
2027-08-03,21.2
2027-08-04,19.2
2027-08-05,18.2
2027-08-06,19.1
2027-08-07,17.6
2027-08-08,17.5
2027-08-09,18.0
2027-08-10,17.4
2027-08-11,17.1
2027-08-12,18.1
2027-08-13,17.7
2027-08-14,17.4
2027-08-15,16.2
2027-08-16,15.8
2027-08-17,16.2
2027-08-18,17.8
2027-08-19,16.7
2027-08-20,19.6
2027-08-21,17.5
2027-08-22,18.1
2027-08-23,18.0
2027-08-24,18.3
2027-08-25,16.5
2027-08-26,16.9
2027-08-27,16.5
2027-08-28,15.4
2027-08-29,15.0
2027-08-30,16.2
2027-08-31,15.1
2027-09-01,14.9
2027-09-02,15.3
2027-09-03,14.7
2027-09-04,15.3
2027-09-05,12.9
2027-09-06,12.0
2027-09-07,13.0
2027-09-08,11.8
2027-09-09,12.1
2027-09-10,13.2
2027-09-11,16.4
2027-09-12,16.9
2027-09-13,15.8
2027-09-14,14.7
2027-09-15,12.4
2027-09-16,14.2
2027-09-17,15.5
2027-09-18,15.5
2027-09-19,14.8
2027-09-20,12.8
2027-09-21,13.9
2027-09-22,12.5
2027-09-23,11.6
2027-09-24,12.7
2027-09-25,14.5
2027-09-26,12.9
2027-09-27,16.8
2027-09-28,15.5
2027-09-29,13.7
2027-09-30,14.8
2027-10-01,14.6
2027-10-02,13.8
2027-10-03,12.7
2027-10-04,12.2
2027-10-05,11.1
2027-10-06,10.6
2027-10-07,10.6
2027-10-08,10.7
2027-10-09,12.3
2027-10-10,13.7
2027-10-11,10.3
2027-10-12,10.6
2027-10-13,12.7
2027-10-14,14.9
2027-10-15,15.1
2027-10-16,11.0
2027-10-17,8.0
2027-10-18,9.1
2027-10-19,8.3
2027-10-20,10.0
2027-10-21,8.6
2027-10-22,7.6
2027-10-23,9.4
2027-10-24,6.1
2027-10-25,6.7
2027-10-26,9.5
2027-10-27,3.0
2027-10-28,1.1
2027-10-29,5.0
2027-10-30,2.2
2027-10-31,9.4
2027-11-01,9.1
2027-11-02,7.0
2027-11-03,4.3
2027-11-04,7.4
2027-11-05,3.3
2027-11-06,9.3
2027-11-07,5.6
2027-11-08,8.6
2027-11-09,5.0
2027-11-10,8.2
2027-11-11,6.5
2027-11-12,7.0
2027-11-13,7.3
2027-11-14,6.0
2027-11-15,6.8
2027-11-16,7.3
2027-11-17,7.3
2027-11-18,5.6
2027-11-19,4.6
2027-11-20,6.0
2027-11-21,8.1
2027-11-22,3.7
2027-11-23,2.0
2027-11-24,4.3
2027-11-25,5.0
2027-11-26,5.0
2027-11-27,3.6
2027-11-28,4.5
2027-11-29,2.3
2027-11-30,2.2
2027-12-01,0.8
2027-12-02,0.6
2027-12-03,-2.5
2027-12-04,-0.3
2027-12-05,-1.9
2027-12-06,-7.6
2027-12-07,-0.2
2027-12-08,0.9
2027-12-09,1.7
2027-12-10,2.8
2027-12-11,-2.4
2027-12-12,-2.0
2027-12-13,-0.4
2027-12-14,0.1
2027-12-15,-4.1
2027-12-16,1.3
2027-12-17,3.3
2027-12-18,4.1
2027-12-19,0.5
2027-12-20,-0.8
2027-12-21,1.0
2027-12-22,0.8
2027-12-23,1.0
2027-12-24,-0.3
2027-12-25,-3.8
2027-12-26,-4.4
2027-12-27,-2.4
2027-12-28,-4.3
2027-12-29,-5.1
2027-12-30,-3.3
2027-12-31,-3.4
2028-01-01,-3.0
2028-01-02,-5.3
2028-01-03,-6.7
2028-01-04,-11.3
2028-01-05,-9.9
2028-01-06,-5.4
2028-01-07,-3.2
2028-01-08,-1.7
2028-01-09,-3.8
2028-01-10,-4.5
2028-01-11,-5.9
2028-01-12,-5.6
2028-01-13,-2.3
2028-01-14,-0.4
2028-01-15,1.3
2028-01-16,0.5
2028-01-17,-0.9
2028-01-18,-1.7
2028-01-19,-0.5
2028-01-20,5.0
2028-01-21,0.4
2028-01-22,-5.0
2028-01-23,-7.4
2028-01-24,-7.6
2028-01-25,-0.8
2028-01-26,1.0
2028-01-27,0.2
2028-01-28,-4.7
2028-01-29,-9.0
2028-01-30,-4.3
2028-01-31,0.9
2028-02-01,3.2
2028-02-02,0.4
2028-02-03,1.8
2028-02-04,-1.6
2028-02-05,-6.9
2028-02-06,-7.0
2028-02-07,-7.9
2028-02-08,-5.8
2028-02-09,0.6
2028-02-10,0.3
2028-02-11,2.8
2028-02-12,3.7
2028-02-13,1.9
2028-02-14,3.4
2028-02-15,5.2
2028-02-16,4.2
2028-02-17,4.5
2028-02-18,4.4
2028-02-19,1.8
2028-02-20,2.8
2028-02-21,1.9
2028-02-22,0.6
2028-02-23,-2.2
2028-02-24,-1.1
2028-02-25,-0.7
2028-02-26,-1.8
2028-02-27,-1.5
2028-02-28,-2.0
2028-02-29,1.1
2028-03-01,-1.2
2028-03-02,-2.8
2028-03-03,-5.1
2028-03-04,-4.5
2028-03-05,-2.9
2028-03-06,-2.1
2028-03-07,-1.1
2028-03-08,-0.1
2028-03-09,0.9
2028-03-10,1.5
2028-03-11,2.4
2028-03-12,1.9
2028-03-13,1.9
2028-03-14,0.6
2028-03-15,-1.9
2028-03-16,-4.0
2028-03-17,-3.6
2028-03-18,-1.8
2028-03-19,-1.5
2028-03-20,0.5
2028-03-21,0.0
2028-03-22,0.5
2028-03-23,0.7
2028-03-24,2.8
2028-03-25,3.8
2028-03-26,3.5
2028-03-27,2.4
2028-03-28,2.6
2028-03-29,1.5
2028-03-30,1.2
2028-03-31,-1.0
2028-04-01,-1.3
2028-04-02,-0.5
2028-04-03,-0.1
2028-04-04,1.0
2028-04-05,1.3
2028-04-06,0.6
2028-04-07,0.7
2028-04-08,4.6
2028-04-09,5.8
2028-04-10,6.6
2028-04-11,5.4
2028-04-12,3.9
2028-04-13,7.0
2028-04-14,8.5
2028-04-15,7.8
2028-04-16,6.1
2028-04-17,5.5
2028-04-18,7.2
2028-04-19,6.9
2028-04-20,6.8
2028-04-21,2.3
2028-04-22,4.5
2028-04-23,5.7
2028-04-24,5.4
2028-04-25,7.6
2028-04-26,8.0
2028-04-27,6.4
2028-04-28,6.6
2028-04-29,7.7
2028-04-30,5.9
2028-05-01,6.6
2028-05-02,8.9
2028-05-03,10.0
2028-05-04,10.8
2028-05-05,11.1
2028-05-06,11.2
2028-05-07,11.1
2028-05-08,11.7
2028-05-09,12.8
2028-05-10,14.2
2028-05-11,11.7
2028-05-12,9.6
2028-05-13,8.2
2028-05-14,8.0
2028-05-15,6.9
2028-05-16,7.5
2028-05-17,8.1
2028-05-18,9.9
2028-05-19,11.3
2028-05-20,9.8
2028-05-21,9.4
2028-05-22,10.1
2028-05-23,10.6
2028-05-24,8.2
2028-05-25,11.8
2028-05-26,12.0
2028-05-27,11.1
2028-05-28,9.5
2028-05-29,13.0
2028-05-30,14.6
2028-05-31,14.0
2028-06-01,13.2
2028-06-02,14.2
2028-06-03,14.5
2028-06-04,15.4
2028-06-05,17.2
