time,temperature
2026-09-12,23.5
2026-09-13,23.0
2026-09-14,21.9
2026-09-15,18.5
2026-09-16,14.8
2026-09-17,14.5
2026-09-18,15.4
2026-09-19,16.8
2026-09-20,17.7
2026-09-21,18.4
2026-09-22,18.7
2026-09-23,18.9
2026-09-24,20.0
2026-09-25,19.9
2026-09-26,18.3
2026-09-27,10.8
2026-09-28,10.7
2026-09-29,11.0
2026-09-30,11.2
2026-10-01,13.4
2026-10-02,15.1
2026-10-03,15.6
2026-10-04,12.0
2026-10-05,12.8
2026-10-06,16.0
2026-10-07,14.7
2026-10-08,11.7
2026-10-09,8.6
2026-10-10,10.5
2026-10-11,16.6
2026-10-12,19.1
2026-10-13,16.6
2026-10-14,15.9
2026-10-15,14.6
2026-10-16,12.7
2026-10-17,14.4
2026-10-18,17.6
2026-10-19,16.7
2026-10-20,15.4
2026-10-21,16.5
2026-10-22,12.3
2026-10-23,10.6
2026-10-24,12.2
2026-10-25,12.6
2026-10-26,8.6
2026-10-27,9.6
2026-10-28,12.6
2026-10-29,9.0
2026-10-30,9.5
2026-10-31,10.4
2026-11-01,7.1
2026-11-02,6.4
2026-11-03,5.2
2026-11-04,7.6
2026-11-05,9.4
2026-11-06,9.3
2026-11-07,7.8
2026-11-08,6.8
2026-11-09,6.0
2026-11-10,5.6
2026-11-11,5.3
2026-11-12,5.5
2026-11-13,8.4
2026-11-14,8.4
2026-11-15,7.2
2026-11-16,6.3
2026-11-17,8.4
2026-11-18,7.9
2026-11-19,5.0
2026-11-20,6.0
2026-11-21,8.7
2026-11-22,10.2
2026-11-23,10.2
2026-11-24,8.8
2026-11-25,10.0
2026-11-26,8.8
2026-11-27,5.5
2026-11-28,4.5
2026-11-29,4.1
2026-11-30,5.6
2026-12-01,4.8
2026-12-02,4.1
2026-12-03,5.1
2026-12-04,4.7
2026-12-05,5.0
2026-12-06,5.2
2026-12-07,7.6
2026-12-08,8.3
2026-12-09,8.6
2026-12-10,6.0
2026-12-11,7.0
2026-12-12,6.0
2026-12-13,4.1
2026-12-14,3.9
2026-12-15,5.0
2026-12-16,7.1
2026-12-17,6.1
2026-12-18,3.6
2026-12-19,4.2
2026-12-20,7.2
2026-12-21,6.0
2026-12-22,2.2
2026-12-23,-0.5
2026-12-24,0.5
2026-12-25,1.6
2026-12-26,3.5
2026-12-27,2.2
2026-12-28,2.4
2026-12-29,2.3
2026-12-30,2.2
2026-12-31,3.8
2027-01-01,4.5
2027-01-02,3.1
2027-01-03,3.2
2027-01-04,2.0
2027-01-05,0.2
2027-01-06,-5.3
2027-01-07,-6.2
2027-01-08,-5.1
2027-01-09,-4.4
2027-01-10,-2.8
2027-01-11,-2.3
2027-01-12,-4.3
2027-01-13,-8.1
2027-01-14,-11.9
2027-01-15,-12.1
2027-01-16,-13.5
2027-01-17,-12.2
2027-01-18,-9.6
2027-01-19,-8.3
2027-01-20,-1.2
2027-01-21,0.3
2027-01-22,1.3
2027-01-23,0.3
2027-01-24,0.4
2027-01-25,3.8
2027-01-26,4.6
2027-01-27,4.2
2027-01-28,3.6
2027-01-29,2.0
2027-01-30,0.5
2027-01-31,0.1
2027-02-01,-1.1
2027-02-02,-2.2
2027-02-03,-0.3
2027-02-04,3.5
2027-02-05,1.7
2027-02-06,1.4
2027-02-07,-0.1
2027-02-08,0.9
2027-02-09,2.6
2027-02-10,1.7
2027-02-11,3.5
2027-02-12,4.6
2027-02-13,2.8
2027-02-14,1.2
2027-02-15,3.2
2027-02-16,4.7
2027-02-17,4.7
2027-02-18,5.8
2027-02-19,3.8
2027-02-20,3.6
2027-02-21,5.9
2027-02-22,6.4
2027-02-23,6.7
2027-02-24,8.4
2027-02-25,8.0
2027-02-26,7.8
2027-02-27,8.9
2027-02-28,11.8
2027-03-01,9.2
2027-03-02,9.0
2027-03-03,10.1
2027-03-04,8.9
2027-03-05,11.1
2027-03-06,6.4
2027-03-07,3.2
2027-03-08,2.3
2027-03-09,4.2
2027-03-10,4.9
2027-03-11,7.2
2027-03-12,5.2
2027-03-13,1.7
2027-03-14,1.0
2027-03-15,-0.9
2027-03-16,-0.7
2027-03-17,4.5
2027-03-18,3.4
2027-03-19,2.7
2027-03-20,2.4
2027-03-21,3.0
2027-03-22,4.1
2027-03-23,3.6
2027-03-24,4.7
2027-03-25,4.9
2027-03-26,5.1
2027-03-27,5.1
2027-03-28,5.4
2027-03-29,5.0
2027-03-30,6.9
2027-03-31,10.0
2027-04-01,10.3
2027-04-02,10.4
2027-04-03,14.4
2027-04-04,13.7
2027-04-05,11.0
2027-04-06,9.4
2027-04-07,11.9
2027-04-08,7.3
2027-04-09,6.2
2027-04-10,5.6
2027-04-11,5.5
2027-04-12,6.6
2027-04-13,7.9
2027-04-14,8.8
2027-04-15,7.9
2027-04-16,6.8
2027-04-17,7.7
2027-04-18,7.3
2027-04-19,7.0
2027-04-20,11.0
2027-04-21,12.2
2027-04-22,10.2
2027-04-23,9.0
2027-04-24,10.8
2027-04-25,9.5
2027-04-26,11.6
2027-04-27,9.4
2027-04-28,8.4
2027-04-29,8.6
2027-04-30,9.8
2027-05-01,6.7
2027-05-02,6.8
2027-05-03,10.0
2027-05-04,15.0
2027-05-05,16.8
2027-05-06,15.8
2027-05-07,14.8
2027-05-08,12.6
2027-05-09,12.2
2027-05-10,9.9
2027-05-11,8.8
2027-05-12,9.0
2027-05-13,7.8
2027-05-14,8.9
2027-05-15,9.0
2027-05-16,10.3
2027-05-17,9.9
2027-05-18,11.3
2027-05-19,13.5
2027-05-20,16.9
2027-05-21,18.6
2027-05-22,18.4
2027-05-23,18.1
2027-05-24,16.9
2027-05-25,16.7
2027-05-26,14.4
2027-05-27,11.8
2027-05-28,15.1
2027-05-29,15.6
2027-05-30,18.3
2027-05-31,18.9
2027-06-01,19.2
2027-06-02,17.4
2027-06-03,12.5
2027-06-04,13.3
2027-06-05,17.9
2027-06-06,16.9
2027-06-07,16.4
2027-06-08,14.0
2027-06-09,13.4
2027-06-10,13.3
2027-06-11,13.1
2027-06-12,14.5
2027-06-13,16.3
2027-06-14,15.4
2027-06-15,17.5
2027-06-16,17.9
2027-06-17,19.2
2027-06-18,20.4
2027-06-19,20.7
2027-06-20,17.7
2027-06-21,17.8
2027-06-22,14.2
2027-06-23,16.5
2027-06-24,20.0
2027-06-25,19.3
2027-06-26,18.0
2027-06-27,18.9
2027-06-28,22.2
2027-06-29,23.8
2027-06-30,23.0
2027-07-01,18.9
2027-07-02,18.1
2027-07-03,20.2
2027-07-04,23.2
2027-07-05,23.4
2027-07-06,19.0
2027-07-07,23.5
2027-07-08,22.8
2027-07-09,17.3
2027-07-10,18.5
2027-07-11,20.2
2027-07-12,20.7
2027-07-13,22.1
2027-07-14,23.7
2027-07-15,25.6
2027-07-16,27.2
2027-07-17,28.3
2027-07-18,28.0
2027-07-19,26.5
2027-07-20,20.2
2027-07-21,21.2
2027-07-22,19.6
2027-07-23,16.1
2027-07-24,13.9
2027-07-25,17.3
2027-07-26,17.6
2027-07-27,19.4
2027-07-28,23.2
2027-07-29,18.8
2027-07-30,18.1
2027-07-31,21.9
2027-08-01,25.0
2027-08-02,19.7
2027-08-03,16.9
2027-08-04,14.7
2027-08-05,14.4
2027-08-06,13.0
2027-08-07,17.8
2027-08-08,16.9
2027-08-09,15.9
2027-08-10,18.0
2027-08-11,22.9
2027-08-12,19.5
2027-08-13,15.0
2027-08-14,14.6
2027-08-15,14.3
2027-08-16,15.8
2027-08-17,15.2
2027-08-18,14.6
2027-08-19,12.5
2027-08-20,12.4
2027-08-21,12.8
2027-08-22,14.3
2027-08-23,17.1
2027-08-24,17.4
2027-08-25,15.2
2027-08-26,18.5
2027-08-27,21.2
2027-08-28,20.2
2027-08-29,21.2
2027-08-30,20.7
2027-08-31,22.3
2027-09-01,21.9
2027-09-02,22.1
2027-09-03,21.8
2027-09-04,20.1
2027-09-05,19.8
2027-09-06,18.5
2027-09-07,17.1
2027-09-08,11.7
2027-09-09,11.7
2027-09-10,11.1
2027-09-11,11.2
2027-09-12,12.5
2027-09-13,13.5
2027-09-14,12.0
2027-09-15,13.9
2027-09-16,13.8
2027-09-17,17.2
2027-09-18,18.8
2027-09-19,18.8
2027-09-20,18.5
2027-09-21,18.4
2027-09-22,18.0
2027-09-23,17.6
2027-09-24,20.2
2027-09-25,17.7
2027-09-26,11.3
2027-09-27,9.8
2027-09-28,9.7
2027-09-29,10.5
2027-09-30,12.3
2027-10-01,13.2
2027-10-02,14.5
2027-10-03,14.9
2027-10-04,15.7
2027-10-05,15.4
2027-10-06,14.6
2027-10-07,14.8
2027-10-08,14.7
2027-10-09,17.0
2027-10-10,17.1
2027-10-11,16.0
2027-10-12,16.5
2027-10-13,16.8
2027-10-14,10.1
2027-10-15,10.9
2027-10-16,10.1
2027-10-17,8.2
2027-10-18,6.9
2027-10-19,7.7
2027-10-20,7.7
2027-10-21,7.2
2027-10-22,7.5
2027-10-23,9.0
2027-10-24,10.7
2027-10-25,13.2
2027-10-26,16.6
2027-10-27,17.1
2027-10-28,10.1
2027-10-29,10.9
2027-10-30,11.9
2027-10-31,12.5
2027-11-01,12.8
2027-11-02,13.2
2027-11-03,12.7
2027-11-04,11.3
2027-11-05,9.1
2027-11-06,9.8
2027-11-07,14.8
2027-11-08,13.9
2027-11-09,9.9
2027-11-10,7.9
2027-11-11,6.8
2027-11-12,6.8
2027-11-13,8.6
2027-11-14,9.8
2027-11-15,10.3
2027-11-16,9.1
2027-11-17,10.2
2027-11-18,9.6
2027-11-19,8.6
2027-11-20,6.9
2027-11-21,6.1
2027-11-22,4.2
2027-11-23,2.9
2027-11-24,4.8
2027-11-25,3.4
2027-11-26,4.2
2027-11-27,7.5
2027-11-28,6.9
2027-11-29,2.7
2027-11-30,2.3
2027-12-01,8.6
2027-12-02,7.8
2027-12-03,3.8
2027-12-04,1.0
2027-12-05,1.3
2027-12-06,-0.1
2027-12-07,1.0
2027-12-08,5.1
2027-12-09,4.8
2027-12-10,1.9
2027-12-11,1.9
2027-12-12,0.1
2027-12-13,0.4
2027-12-14,-2.7
2027-12-15,-5.8
2027-12-16,-1.5
2027-12-17,2.8
2027-12-18,3.0
2027-12-19,0.7
2027-12-20,-1.4
2027-12-21,-2.3
2027-12-22,-1.4
2027-12-23,-2.4
2027-12-24,1.2
2027-12-25,2.2
2027-12-26,0.8
2027-12-27,-1.4
2027-12-28,-3.2
2027-12-29,-4.8
2027-12-30,-2.9
2027-12-31,-4.2
2028-01-01,-4.9
2028-01-02,-1.4
2028-01-03,1.3
2028-01-04,0.0
2028-01-05,-2.7
2028-01-06,-6.4
2028-01-07,-7.5
2028-01-08,-3.8
2028-01-09,-3.6
2028-01-10,-3.3
2028-01-11,-1.8
2028-01-12,-11.5
2028-01-13,-11.8
2028-01-14,-8.7
2028-01-15,-7.8
2028-01-16,-3.7
2028-01-17,-3.2
2028-01-18,-3.0
2028-01-19,-1.3
2028-01-20,0.6
2028-01-21,0.3
2028-01-22,0.8
2028-01-23,-1.9
2028-01-24,-3.2
2028-01-25,-2.1
2028-01-26,2.5
2028-01-27,3.8
2028-01-28,0.2
2028-01-29,-2.4
2028-01-30,-2.2
2028-01-31,3.8
2028-02-01,6.6
2028-02-02,6.8
2028-02-03,5.6
2028-02-04,3.6
2028-02-05,1.0
2028-02-06,-1.5
2028-02-07,-1.4
2028-02-08,-1.6
2028-02-09,2.4
2028-02-10,5.0
2028-02-11,6.4
2028-02-12,6.1
2028-02-13,7.0
2028-02-14,8.2
2028-02-15,7.5
2028-02-16,7.0
2028-02-17,5.6
2028-02-18,5.9
2028-02-19,3.0
2028-02-20,3.4
2028-02-21,2.0
2028-02-22,1.2
2028-02-23,0.8
2028-02-24,3.1
2028-02-25,4.5
2028-02-26,5.5
2028-02-27,5.5
2028-02-28,3.1
2028-02-29,4.1
2028-03-01,2.1
2028-03-02,2.5
2028-03-03,1.5
2028-03-04,3.7
2028-03-05,3.9
2028-03-06,1.3
2028-03-07,0.1
2028-03-08,-0.8
2028-03-09,2.0
2028-03-10,0.0
2028-03-11,-2.4
2028-03-12,-1.7
2028-03-13,-0.1
2028-03-14,0.8
2028-03-15,0.5
2028-03-16,1.5
2028-03-17,3.1
2028-03-18,3.9
2028-03-19,-0.3
2028-03-20,-1.5
2028-03-21,0.7
2028-03-22,2.6
2028-03-23,4.0
2028-03-24,5.0
2028-03-25,5.8
2028-03-26,7.4
2028-03-27,7.5
2028-03-28,9.6
2028-03-29,7.5
2028-03-30,7.5
2028-03-31,4.1
2028-04-01,2.9
2028-04-02,3.2
2028-04-03,4.8
2028-04-04,3.7
2028-04-05,3.6
2028-04-06,3.5
2028-04-07,4.1
2028-04-08,5.7
2028-04-09,9.2
2028-04-10,8.4
2028-04-11,10.4
2028-04-12,11.1
2028-04-13,11.5
2028-04-14,9.1
2028-04-15,6.6
2028-04-16,7.9
2028-04-17,9.3
2028-04-18,7.7
2028-04-19,7.9
2028-04-20,7.2
2028-04-21,8.5
2028-04-22,9.9
2028-04-23,11.0
2028-04-24,12.1
2028-04-25,12.0
2028-04-26,12.1
2028-04-27,11.2
2028-04-28,12.4
2028-04-29,14.2
2028-04-30,13.2
2028-05-01,13.3
2028-05-02,11.3
2028-05-03,9.5
2028-05-04,9.5
2028-05-05,11.2
2028-05-06,13.0
2028-05-07,13.4
2028-05-08,13.5
2028-05-09,13.8
2028-05-10,11.6
2028-05-11,12.4
2028-05-12,13.1
2028-05-13,13.1
2028-05-14,14.3
2028-05-15,13.9
2028-05-16,11.7
2028-05-17,11.6
2028-05-18,9.5
2028-05-19,10.4
2028-05-20,9.6
2028-05-21,11.5
2028-05-22,11.1
2028-05-23,9.9
2028-05-24,10.4
2028-05-25,8.0
2028-05-26,9.3
2028-05-27,11.8
2028-05-28,12.0
2028-05-29,10.5
2028-05-30,10.1
2028-05-31,12.1
2028-06-01,13.2
2028-06-02,18.1
2028-06-03,16.7
2028-06-04,18.1
2028-06-05,20.1
2028-06-06,21.1
2028-06-07,17.4
2028-06-08,18.4
2028-06-09,18.6
2028-06-10,18.6
2028-06-11,17.6
2028-06-12,16.3
2028-06-13,15.0
2028-06-14,13.7
2028-06-15,14.0
2028-06-16,13.9
2028-06-17,12.4
